datetime,symbol,open,high,low,close,volume
2022-01-11 09:00:00,SET:AP,9.75,9.8,9.4,9.4,20965300.0
2022-01-12 09:00:00,SET:AP,9.45,9.55,9.45,9.5,12348300.0
2022-01-13 09:00:00,SET:AP,9.55,9.6,9.5,9.55,5711100.0
2022-01-14 09:00:00,SET:AP,9.55,9.6,9.45,9.55,4867700.0
2022-01-17 09:00:00,SET:AP,9.55,9.65,9.5,9.5,2811000.0
2022-01-18 09:00:00,SET:AP,9.55,9.55,9.4,9.5,11641400.0
2022-01-19 09:00:00,SET:AP,9.45,9.65,9.45,9.5,6299200.0
2022-01-20 09:00:00,SET:AP,9.5,9.5,9.4,9.4,9915000.0
2022-01-21 09:00:00,SET:AP,9.4,9.45,9.25,9.35,9932200.0
2022-01-24 09:00:00,SET:AP,9.35,9.45,9.25,9.25,9146100.0
2022-01-25 09:00:00,SET:AP,9.25,9.55,9.25,9.45,17625300.0
2022-01-26 09:00:00,SET:AP,9.55,9.8,9.5,9.65,24675900.0
2022-01-27 09:00:00,SET:AP,9.65,10.2,9.5,10.1,36704400.0
2022-01-28 09:00:00,SET:AP,10.0,10.4,9.95,10.0,43294100.0
2022-01-31 09:00:00,SET:AP,10.1,10.4,10.0,10.2,19949600.0
2022-02-01 09:00:00,SET:AP,10.3,10.4,10.0,10.2,18948100.0
2022-02-02 09:00:00,SET:AP,10.3,10.3,10.1,10.3,9154500.0
2022-02-03 09:00:00,SET:AP,10.3,10.5,10.1,10.1,21605100.0
2022-02-04 09:00:00,SET:AP,10.1,10.4,10.1,10.3,11774800.0
2022-02-07 09:00:00,SET:AP,10.3,10.7,10.3,10.6,26326900.0
2022-02-08 09:00:00,SET:AP,10.6,10.7,10.5,10.5,8916800.0
2022-02-09 09:00:00,SET:AP,10.6,11.0,10.6,10.9,36028000.0
2022-02-10 09:00:00,SET:AP,11.1,11.1,10.7,10.8,27829200.0
2022-02-11 09:00:00,SET:AP,10.8,11.0,10.8,10.8,10222000.0
2022-02-14 09:00:00,SET:AP,10.8,11.1,10.7,10.7,15510200.0
2022-02-15 09:00:00,SET:AP,10.9,11.1,10.8,10.9,11062300.0
2022-02-17 09:00:00,SET:AP,10.9,11.2,10.6,10.8,19375100.0
