datetime,symbol,open,high,low,close,volume
2016-10-27 09:00:00,SET:BPP,21.0,21.0,21.0,21.0,0.0
2016-10-28 09:00:00,SET:BPP,24.9,27.25,24.7,27.25,388183300.0
2016-10-31 09:00:00,SET:BPP,27.5,28.75,26.75,28.25,134347200.0
2016-11-01 09:00:00,SET:BPP,28.25,28.75,27.75,28.0,81274200.0
2016-11-02 09:00:00,SET:BPP,28.25,29.0,28.0,28.5,86056600.0
2016-11-03 09:00:00,SET:BPP,29.0,29.25,27.75,28.0,104735600.0
2016-11-04 09:00:00,SET:BPP,28.0,28.25,27.25,27.75,71164000.0
2016-11-07 09:00:00,SET:BPP,28.0,28.5,28.0,28.0,31950600.0
2016-11-08 09:00:00,SET:BPP,28.25,28.25,26.5,26.75,53920500.0
2016-11-09 09:00:00,SET:BPP,26.5,28.25,26.25,28.0,66479700.0
2016-11-10 09:00:00,SET:BPP,28.0,28.25,27.25,27.5,26467500.0
2016-11-11 09:00:00,SET:BPP,27.0,28.25,27.0,27.5,46983200.0
2016-11-14 09:00:00,SET:BPP,27.0,27.0,26.0,26.25,46235700.0
2016-11-15 09:00:00,SET:BPP,26.75,26.75,25.0,25.5,50659600.0
2016-11-16 09:00:00,SET:BPP,26.0,26.0,25.0,25.0,31264400.0
2016-11-17 09:00:00,SET:BPP,25.0,25.25,24.2,24.2,61971600.0
2016-11-18 09:00:00,SET:BPP,24.0,25.75,24.0,25.75,68721700.0
2016-11-21 09:00:00,SET:BPP,25.75,25.75,25.0,25.0,11381400.0
2016-11-22 09:00:00,SET:BPP,25.5,25.75,25.25,25.5,8737400.0
2016-11-23 09:00:00,SET:BPP,26.0,26.5,25.75,25.75,24157600.0
2016-11-24 09:00:00,SET:BPP,25.75,25.75,25.0,25.25,6907300.0
2016-11-25 09:00:00,SET:BPP,25.25,25.75,25.25,25.5,6332900.0
2016-11-28 09:00:00,SET:BPP,25.5,25.75,25.0,25.5,5197000.0
2016-11-29 09:00:00,SET:BPP,25.75,25.75,24.9,24.9,8690700.0
2016-11-30 09:00:00,SET:BPP,24.9,25.25,24.8,25.25,8379700.0
2016-12-01 09:00:00,SET:BPP,25.5,25.5,24.8,24.8,9262200.0
2016-12-02 09:00:00,SET:BPP,25.0,25.0,24.3,24.4,10012400.0
2016-12-06 09:00:00,SET:BPP,24.5,24.6,24.1,24.5,8430100.0
2016-12-07 09:00:00,SET:BPP,24.6,24.8,24.3,24.3,7348000.0
2016-12-08 09:00:00,SET:BPP,24.4,24.8,24.3,24.3,7627100.0
2016-12-09 09:00:00,SET:BPP,24.5,24.5,24.2,24.3,5318300.0
