datetime,symbol,open,high,low,close,volume
2013-05-16 09:00:00,SET:CHG,1.0,1.0,0.86,0.87,1781741000.0
2013-05-17 09:00:00,SET:CHG,0.865,0.92,0.865,0.895,323723000.0
2013-05-20 09:00:00,SET:CHG,0.9,0.915,0.87,0.88,146176000.0
2013-05-21 09:00:00,SET:CHG,0.885,0.9,0.88,0.885,141562000.0
2013-05-22 09:00:00,SET:CHG,0.89,0.91,0.885,0.89,146497000.0
2013-05-23 09:00:00,SET:CHG,0.895,0.945,0.89,0.9,579923000.0
2013-05-27 09:00:00,SET:CHG,0.905,0.905,0.885,0.89,117434000.0
2013-05-28 09:00:00,SET:CHG,0.895,0.95,0.895,0.94,452678000.0
2013-05-29 09:00:00,SET:CHG,0.94,1.0,0.94,0.955,958862000.0
2013-05-30 09:00:00,SET:CHG,0.96,0.965,0.905,0.93,368613000.0
2013-05-31 09:00:00,SET:CHG,0.94,0.94,0.915,0.93,134726000.0
2013-06-03 09:00:00,SET:CHG,0.92,0.93,0.91,0.915,83117000.0
2013-06-04 09:00:00,SET:CHG,0.925,0.93,0.905,0.925,123279000.0
2013-06-05 09:00:00,SET:CHG,0.92,0.925,0.89,0.905,97694000.0
2013-06-06 09:00:00,SET:CHG,0.895,0.9,0.855,0.855,97735000.0
2013-06-07 09:00:00,SET:CHG,0.86,0.935,0.86,0.895,145324000.0
2013-06-10 09:00:00,SET:CHG,0.905,0.93,0.895,0.93,74329000.0
2013-06-11 09:00:00,SET:CHG,0.925,0.925,0.875,0.905,156805000.0
2013-06-12 09:00:00,SET:CHG,0.9,0.905,0.885,0.9,62856000.0
2013-06-13 09:00:00,SET:CHG,0.875,0.875,0.85,0.87,107873000.0
2013-06-14 09:00:00,SET:CHG,0.895,0.905,0.88,0.9,71181000.0
2013-06-17 09:00:00,SET:CHG,0.9,0.91,0.88,0.9,36015000.0
2013-06-18 09:00:00,SET:CHG,0.9,0.94,0.885,0.89,206883000.0
2013-06-19 09:00:00,SET:CHG,0.9,0.91,0.885,0.905,43065000.0
2013-06-20 09:00:00,SET:CHG,0.88,0.89,0.875,0.88,48286000.0
2013-06-21 09:00:00,SET:CHG,0.865,0.89,0.86,0.88,37549000.0
2013-06-24 09:00:00,SET:CHG,0.88,0.885,0.86,0.86,18757000.0
2013-06-25 09:00:00,SET:CHG,0.87,0.87,0.81,0.855,96613000.0
2013-06-26 09:00:00,SET:CHG,0.86,0.87,0.85,0.865,26185000.0
2013-06-27 09:00:00,SET:CHG,0.88,0.89,0.86,0.875,66859000.0
2013-06-28 09:00:00,SET:CHG,0.89,0.89,0.865,0.865,26049000.0
2013-07-02 09:00:00,SET:CHG,0.87,0.88,0.855,0.87,19479000.0
2013-07-03 09:00:00,SET:CHG,0.865,0.875,0.855,0.855,19156000.0
2013-07-04 09:00:00,SET:CHG,0.855,0.865,0.85,0.855,17941000.0
2013-07-05 09:00:00,SET:CHG,0.865,0.9,0.86,0.885,95307000.0
2013-07-08 09:00:00,SET:CHG,0.875,0.91,0.87,0.9,89028000.0
2013-07-09 09:00:00,SET:CHG,0.91,0.96,0.905,0.94,379678000.0
