datetime,symbol,open,high,low,close,volume
2020-11-10 09:00:00,SET:SABUY,2.5,2.5,2.5,2.5,0.0
2020-11-11 09:00:00,SET:SABUY,2.5,2.62,1.82,1.87,426567800.0
2020-11-12 09:00:00,SET:SABUY,1.87,1.93,1.78,1.79,162374300.0
2020-11-13 09:00:00,SET:SABUY,1.8,1.88,1.78,1.83,113773500.0
2020-11-16 09:00:00,SET:SABUY,1.84,1.87,1.81,1.81,45492000.0
2020-11-17 09:00:00,SET:SABUY,1.82,1.84,1.79,1.8,20134200.0
2020-11-18 09:00:00,SET:SABUY,1.8,1.96,1.8,1.96,206907700.0
2020-11-19 09:00:00,SET:SABUY,1.94,2.12,1.94,2.04,175422400.0
2020-11-20 09:00:00,SET:SABUY,2.06,2.1,2.02,2.04,74562100.0
2020-11-23 09:00:00,SET:SABUY,2.06,2.08,1.96,2.0,58732100.0
2020-11-24 09:00:00,SET:SABUY,2.02,2.08,2.0,2.02,45740500.0
2020-11-25 09:00:00,SET:SABUY,2.06,2.14,2.02,2.04,99981400.0
2020-11-26 09:00:00,SET:SABUY,2.06,2.06,2.0,2.02,20489200.0
2020-11-27 09:00:00,SET:SABUY,2.02,2.06,1.96,1.97,32021900.0
2020-11-30 09:00:00,SET:SABUY,1.98,2.04,1.96,1.98,32706800.0
2020-12-01 09:00:00,SET:SABUY,1.99,2.04,1.98,2.02,47661100.0
2020-12-02 09:00:00,SET:SABUY,2.06,2.08,1.99,1.99,41076000.0
2020-12-03 09:00:00,SET:SABUY,2.02,2.02,1.99,1.99,13194000.0
2020-12-04 09:00:00,SET:SABUY,1.99,2.04,1.99,2.0,21306100.0
2020-12-08 09:00:00,SET:SABUY,2.0,2.0,1.97,2.0,24185700.0
2020-12-09 09:00:00,SET:SABUY,1.99,2.02,1.95,1.95,21873600.0
2020-12-14 09:00:00,SET:SABUY,1.95,1.97,1.85,1.85,34947300.0
2020-12-15 09:00:00,SET:SABUY,1.86,1.92,1.85,1.89,15965300.0
2020-12-16 09:00:00,SET:SABUY,1.89,1.91,1.87,1.89,6549100.0
2020-12-17 09:00:00,SET:SABUY,1.89,1.96,1.89,1.92,25320300.0
2020-12-18 09:00:00,SET:SABUY,1.92,1.95,1.9,1.9,10472000.0
2020-12-21 09:00:00,SET:SABUY,1.82,1.87,1.77,1.77,21701400.0
2020-12-22 09:00:00,SET:SABUY,1.76,1.81,1.74,1.78,14373300.0
2020-12-23 09:00:00,SET:SABUY,1.78,1.82,1.77,1.78,6441900.0
2020-12-24 09:00:00,SET:SABUY,1.78,1.8,1.77,1.8,8037900.0
2020-12-25 09:00:00,SET:SABUY,1.8,1.82,1.78,1.8,3711700.0
2020-12-28 09:00:00,SET:SABUY,1.79,1.84,1.72,1.72,10187500.0
2020-12-29 09:00:00,SET:SABUY,1.73,1.77,1.73,1.75,4649000.0
2020-12-30 09:00:00,SET:SABUY,1.76,1.82,1.75,1.81,16350200.0
2021-01-04 09:00:00,SET:SABUY,1.76,1.81,1.76,1.78,5987400.0
2021-01-05 09:00:00,SET:SABUY,1.78,1.79,1.75,1.76,9154000.0
2021-01-06 09:00:00,SET:SABUY,1.77,1.78,1.75,1.75,5979000.0
2021-01-07 09:00:00,SET:SABUY,1.76,1.78,1.75,1.77,9803100.0
2021-01-08 09:00:00,SET:SABUY,1.78,1.82,1.76,1.79,15841300.0
2021-01-11 09:00:00,SET:SABUY,1.8,1.88,1.79,1.88,40184100.0
2021-01-12 09:00:00,SET:SABUY,1.9,1.99,1.9,1.97,68904000.0
2021-01-13 09:00:00,SET:SABUY,1.98,2.04,1.98,2.0,38651300.0
2021-01-14 09:00:00,SET:SABUY,2.0,2.06,2.0,2.04,28007600.0
2021-01-15 09:00:00,SET:SABUY,2.04,2.06,1.98,2.04,18795500.0
2021-01-18 09:00:00,SET:SABUY,2.02,2.06,1.99,2.0,14580000.0
2021-01-19 09:00:00,SET:SABUY,2.02,2.04,1.99,2.02,9632400.0
2021-01-20 09:00:00,SET:SABUY,2.02,2.04,1.98,2.02,14394600.0
2021-01-21 09:00:00,SET:SABUY,2.02,2.02,1.98,1.98,10731500.0
