datetime,symbol,open,high,low,close,volume
2015-12-04 09:00:00,SET:SPRC,9.0,9.0,9.0,9.0,0.0
2015-12-08 09:00:00,SET:SPRC,8.5,8.6,8.0,8.0,226396000.0
2015-12-09 09:00:00,SET:SPRC,8.25,8.45,8.05,8.25,97043700.0
2015-12-11 09:00:00,SET:SPRC,8.3,8.7,8.25,8.5,105163800.0
2015-12-14 09:00:00,SET:SPRC,8.35,8.45,7.85,8.35,65938100.0
2015-12-15 09:00:00,SET:SPRC,8.55,8.95,8.55,8.7,88818400.0
2015-12-16 09:00:00,SET:SPRC,8.95,9.1,8.75,8.75,125339800.0
2015-12-17 09:00:00,SET:SPRC,8.7,8.7,8.35,8.6,47906300.0
2015-12-18 09:00:00,SET:SPRC,8.6,8.65,8.4,8.5,10481500.0
2015-12-21 09:00:00,SET:SPRC,8.4,8.6,8.25,8.45,6309300.0
2015-12-22 09:00:00,SET:SPRC,8.45,8.75,8.45,8.75,10919200.0
2015-12-23 09:00:00,SET:SPRC,8.65,9.05,8.65,9.05,25409200.0
2015-12-24 09:00:00,SET:SPRC,9.1,9.1,8.9,9.1,19303000.0
2015-12-25 09:00:00,SET:SPRC,9.0,9.1,8.95,9.1,8037800.0
2015-12-28 09:00:00,SET:SPRC,9.0,9.1,8.95,9.05,6162300.0
2015-12-29 09:00:00,SET:SPRC,8.95,9.0,8.95,9.0,1539900.0
2015-12-30 09:00:00,SET:SPRC,8.95,9.05,8.8,9.05,12672900.0
2016-01-04 09:00:00,SET:SPRC,9.0,9.0,8.7,8.75,2255000.0
2016-01-05 09:00:00,SET:SPRC,8.7,9.1,8.65,9.1,33935300.0
2016-01-06 09:00:00,SET:SPRC,9.0,9.75,9.0,9.5,70991200.0
2016-01-07 09:00:00,SET:SPRC,9.3,9.55,9.15,9.45,55564300.0
2016-01-08 09:00:00,SET:SPRC,9.45,9.6,9.3,9.55,15718000.0
2016-01-11 09:00:00,SET:SPRC,9.5,9.55,9.35,9.5,4879600.0
2016-01-12 09:00:00,SET:SPRC,9.45,9.7,9.4,9.55,36789300.0
2016-01-13 09:00:00,SET:SPRC,9.7,10.1,9.7,10.1,41024600.0
2016-01-14 09:00:00,SET:SPRC,9.9,10.4,9.9,10.2,31744900.0
2016-01-15 09:00:00,SET:SPRC,10.2,10.3,9.75,9.9,20557700.0
2016-01-18 09:00:00,SET:SPRC,9.8,9.95,9.7,9.85,2690400.0
2016-01-19 09:00:00,SET:SPRC,9.85,10.1,9.75,9.9,13717200.0
2016-01-20 09:00:00,SET:SPRC,9.85,9.9,9.4,9.7,11203800.0
2016-01-21 09:00:00,SET:SPRC,9.8,9.95,9.7,9.95,9694300.0
2016-01-22 09:00:00,SET:SPRC,9.95,10.0,9.9,9.95,9110500.0
2016-01-25 09:00:00,SET:SPRC,10.1,10.1,9.6,9.7,3320700.0
2016-01-26 09:00:00,SET:SPRC,9.7,9.75,9.55,9.7,1728500.0
2016-01-27 09:00:00,SET:SPRC,9.7,9.8,9.25,9.5,10055800.0
2016-01-28 09:00:00,SET:SPRC,9.45,9.5,8.7,9.25,23187900.0
2016-01-29 09:00:00,SET:SPRC,9.3,9.3,8.55,9.05,22456600.0
2016-02-01 09:00:00,SET:SPRC,9.2,9.25,8.7,8.9,20471900.0
2016-02-02 09:00:00,SET:SPRC,9.0,9.05,8.9,9.05,9336000.0
2016-02-03 09:00:00,SET:SPRC,8.95,9.2,8.9,9.1,6721700.0
2016-02-04 09:00:00,SET:SPRC,9.2,9.2,8.8,8.8,10248900.0
2016-02-05 09:00:00,SET:SPRC,8.85,9.05,8.85,8.95,4480800.0
2016-02-08 09:00:00,SET:SPRC,8.95,9.05,8.9,9.05,4160500.0
2016-02-09 09:00:00,SET:SPRC,8.95,9.0,8.9,8.95,1516800.0
2016-02-10 09:00:00,SET:SPRC,8.95,8.95,8.6,8.65,10410200.0
2016-02-11 09:00:00,SET:SPRC,8.7,8.8,8.3,8.3,17111600.0
2016-02-12 09:00:00,SET:SPRC,8.45,8.6,8.3,8.45,8657800.0
2016-02-15 09:00:00,SET:SPRC,8.6,8.85,8.5,8.6,16821500.0
2016-02-16 09:00:00,SET:SPRC,8.8,8.95,8.7,8.95,17394700.0
2016-02-17 09:00:00,SET:SPRC,9.15,9.45,8.85,8.95,77254900.0
2016-02-18 09:00:00,SET:SPRC,9.15,9.25,8.9,8.9,24001300.0
2016-02-19 09:00:00,SET:SPRC,8.95,9.05,8.85,8.95,17611800.0
2016-02-23 09:00:00,SET:SPRC,9.0,9.2,8.95,8.95,23065800.0
2016-02-24 09:00:00,SET:SPRC,9.0,9.2,8.95,9.1,12295200.0
2016-02-25 09:00:00,SET:SPRC,9.15,9.3,8.9,9.0,31959700.0
2016-02-26 09:00:00,SET:SPRC,9.1,9.2,9.0,9.1,8580000.0
2016-02-29 09:00:00,SET:SPRC,9.15,9.15,9.0,9.1,3429000.0
2016-03-01 09:00:00,SET:SPRC,9.1,9.3,9.05,9.3,12222500.0
2016-03-02 09:00:00,SET:SPRC,9.4,9.9,9.4,9.75,89334800.0
2016-03-03 09:00:00,SET:SPRC,9.9,10.1,9.75,9.85,56483000.0
2016-03-04 09:00:00,SET:SPRC,10.0,10.1,9.85,9.95,26233000.0
2016-03-07 09:00:00,SET:SPRC,10.0,10.7,10.0,10.5,58706500.0
2016-03-08 09:00:00,SET:SPRC,10.8,11.2,10.2,10.4,123396000.0
2016-03-09 09:00:00,SET:SPRC,10.3,10.9,10.1,10.9,31010700.0
2016-03-10 09:00:00,SET:SPRC,11.4,11.4,10.8,10.9,55316100.0
2016-03-11 09:00:00,SET:SPRC,10.8,11.0,10.5,10.7,25914200.0
2016-03-14 09:00:00,SET:SPRC,10.8,11.3,10.7,11.1,39418800.0
2016-03-15 09:00:00,SET:SPRC,11.0,11.4,10.8,11.3,38828200.0
2016-03-16 09:00:00,SET:SPRC,11.2,11.5,11.0,11.4,32898000.0
2016-03-17 09:00:00,SET:SPRC,11.6,11.6,11.3,11.5,28677900.0
2016-03-18 09:00:00,SET:SPRC,11.6,11.6,10.8,11.1,33599800.0
2016-03-21 09:00:00,SET:SPRC,11.1,11.1,10.6,10.8,20323000.0
2016-03-22 09:00:00,SET:SPRC,10.9,11.1,10.6,11.0,30647600.0
2016-03-23 09:00:00,SET:SPRC,11.0,11.1,10.8,11.0,12689500.0
2016-03-24 09:00:00,SET:SPRC,10.9,11.2,10.2,10.4,37182800.0
2016-03-25 09:00:00,SET:SPRC,10.5,10.7,10.4,10.4,10917700.0
2016-03-28 09:00:00,SET:SPRC,10.5,10.6,10.4,10.5,4401200.0
2016-03-29 09:00:00,SET:SPRC,10.5,10.6,10.3,10.5,9036000.0
2016-03-30 09:00:00,SET:SPRC,10.6,11.0,10.5,10.9,31641600.0
2016-03-31 09:00:00,SET:SPRC,10.9,11.1,10.7,10.9,35837400.0
2016-04-01 09:00:00,SET:SPRC,11.0,11.2,10.8,11.1,31724900.0
2016-04-04 09:00:00,SET:SPRC,11.0,11.1,10.8,10.9,10063200.0
2016-04-05 09:00:00,SET:SPRC,11.0,11.1,10.8,10.8,27507500.0
2016-04-07 09:00:00,SET:SPRC,11.0,11.0,10.8,10.8,13464800.0
2016-04-08 09:00:00,SET:SPRC,10.9,11.1,10.8,11.0,13923700.0
2016-04-11 09:00:00,SET:SPRC,11.3,11.7,11.2,11.7,45284200.0
2016-04-12 09:00:00,SET:SPRC,12.0,12.1,11.7,11.7,29259100.0
2016-04-18 09:00:00,SET:SPRC,11.7,11.8,11.4,11.5,27781300.0
2016-04-19 09:00:00,SET:SPRC,11.7,12.0,11.3,11.7,36849000.0
2016-04-20 09:00:00,SET:SPRC,11.7,11.8,11.5,11.6,14182000.0
2016-04-21 09:00:00,SET:SPRC,11.7,11.9,11.5,11.7,27863400.0
2016-04-22 09:00:00,SET:SPRC,11.7,12.3,11.6,12.0,26070500.0
2016-04-25 09:00:00,SET:SPRC,11.9,12.0,11.6,11.8,11395700.0
2016-04-26 09:00:00,SET:SPRC,11.9,11.9,11.6,11.6,15861600.0
2016-04-27 09:00:00,SET:SPRC,11.7,11.7,11.2,11.3,17580200.0
2016-04-28 09:00:00,SET:SPRC,11.4,11.6,11.1,11.3,14197200.0
2016-04-29 09:00:00,SET:SPRC,11.1,11.3,10.9,11.0,20006900.0
2016-05-03 09:00:00,SET:SPRC,11.0,11.1,10.5,10.6,17609800.0
2016-05-04 09:00:00,SET:SPRC,10.5,10.5,9.9,10.1,34176000.0
2016-05-09 09:00:00,SET:SPRC,10.0,10.2,9.95,10.1,34501400.0
2016-05-10 09:00:00,SET:SPRC,10.2,10.7,10.1,10.6,27033300.0
2016-05-11 09:00:00,SET:SPRC,10.6,10.8,10.5,10.7,21624800.0
2016-05-12 09:00:00,SET:SPRC,10.7,11.2,10.5,11.1,19894400.0
2016-05-13 09:00:00,SET:SPRC,11.1,11.1,10.6,11.1,16054700.0
2016-05-16 09:00:00,SET:SPRC,11.1,11.1,10.8,10.8,10019900.0
2016-05-17 09:00:00,SET:SPRC,10.9,10.9,10.2,10.4,26303700.0
2016-05-18 09:00:00,SET:SPRC,10.4,10.5,10.1,10.4,15518300.0
2016-05-19 09:00:00,SET:SPRC,10.5,10.5,10.1,10.3,13466900.0
2016-05-23 09:00:00,SET:SPRC,10.3,10.4,10.1,10.1,12267700.0
2016-05-24 09:00:00,SET:SPRC,10.2,10.4,10.1,10.2,7876300.0
2016-05-25 09:00:00,SET:SPRC,10.4,10.6,10.3,10.6,17945500.0
2016-05-26 09:00:00,SET:SPRC,10.6,10.7,10.5,10.6,10794200.0
2016-05-27 09:00:00,SET:SPRC,10.7,11.0,10.6,10.9,16428500.0
2016-05-30 09:00:00,SET:SPRC,10.8,10.8,10.4,10.6,12413200.0
2016-05-31 09:00:00,SET:SPRC,10.6,10.6,10.3,10.5,8021400.0
2016-06-01 09:00:00,SET:SPRC,10.5,10.6,10.4,10.5,9770200.0
2016-06-02 09:00:00,SET:SPRC,10.6,10.9,10.5,10.6,18909900.0
2016-06-03 09:00:00,SET:SPRC,10.7,10.8,10.6,10.8,17063800.0
2016-06-06 09:00:00,SET:SPRC,10.8,10.9,10.6,10.7,4401400.0
2016-06-07 09:00:00,SET:SPRC,10.8,10.8,10.4,10.5,12976000.0
2016-06-08 09:00:00,SET:SPRC,10.6,10.6,10.2,10.2,32227200.0
2016-06-09 09:00:00,SET:SPRC,10.2,10.5,10.1,10.1,32451100.0
2016-06-10 09:00:00,SET:SPRC,10.1,10.4,10.1,10.3,12429900.0
2016-06-13 09:00:00,SET:SPRC,10.2,10.4,10.1,10.2,5320100.0
2016-06-14 09:00:00,SET:SPRC,10.2,10.4,10.2,10.3,8490300.0
2016-06-15 09:00:00,SET:SPRC,10.3,10.4,10.2,10.3,4681600.0
2016-06-16 09:00:00,SET:SPRC,10.3,10.4,10.1,10.1,11547800.0
2016-06-17 09:00:00,SET:SPRC,10.3,10.3,10.1,10.2,25419300.0
2016-06-20 09:00:00,SET:SPRC,10.2,10.2,9.65,9.75,26182500.0
2016-06-21 09:00:00,SET:SPRC,9.8,10.0,9.8,9.85,20479600.0
2016-06-22 09:00:00,SET:SPRC,9.9,10.1,9.7,9.75,27137300.0
2016-06-23 09:00:00,SET:SPRC,9.8,9.9,9.65,9.8,9393200.0
2016-06-24 09:00:00,SET:SPRC,9.65,9.7,9.25,9.55,22542000.0
2016-06-27 09:00:00,SET:SPRC,9.5,9.6,9.45,9.6,4901900.0
2016-06-28 09:00:00,SET:SPRC,9.6,9.6,9.5,9.55,4099500.0
2016-06-29 09:00:00,SET:SPRC,9.6,9.65,9.5,9.55,8039500.0
2016-06-30 09:00:00,SET:SPRC,9.55,9.6,9.5,9.55,4169100.0
2016-07-04 09:00:00,SET:SPRC,9.55,9.7,9.55,9.65,5271700.0
2016-07-05 09:00:00,SET:SPRC,9.65,9.7,9.4,9.4,11429800.0
2016-07-06 09:00:00,SET:SPRC,9.4,9.6,9.4,9.55,5799000.0
2016-07-07 09:00:00,SET:SPRC,9.55,9.6,9.4,9.45,8259100.0
2016-07-08 09:00:00,SET:SPRC,9.45,9.45,9.35,9.35,4393900.0
2016-07-11 09:00:00,SET:SPRC,9.4,9.45,9.35,9.4,1965400.0
2016-07-12 09:00:00,SET:SPRC,9.45,9.55,9.35,9.35,6815000.0
2016-07-13 09:00:00,SET:SPRC,9.4,9.4,9.2,9.25,12865900.0
2016-07-14 09:00:00,SET:SPRC,9.25,9.25,9.05,9.2,9737000.0
2016-07-15 09:00:00,SET:SPRC,9.25,9.25,9.0,9.05,10802500.0
2016-07-20 09:00:00,SET:SPRC,9.1,9.3,9.05,9.2,17989200.0
2016-07-21 09:00:00,SET:SPRC,9.25,9.45,9.2,9.3,11583900.0
2016-07-22 09:00:00,SET:SPRC,9.3,9.45,9.3,9.45,3867200.0
2016-07-25 09:00:00,SET:SPRC,9.45,9.6,9.35,9.4,7968100.0
2016-07-26 09:00:00,SET:SPRC,9.45,9.45,9.25,9.3,5773700.0
2016-07-27 09:00:00,SET:SPRC,9.3,9.35,9.2,9.3,6333000.0
2016-07-28 09:00:00,SET:SPRC,9.3,9.35,9.1,9.2,14597600.0
2016-07-29 09:00:00,SET:SPRC,9.2,9.3,9.1,9.2,9772800.0
2016-08-01 09:00:00,SET:SPRC,9.3,9.45,9.25,9.3,11449400.0
2016-08-02 09:00:00,SET:SPRC,9.25,9.25,9.1,9.15,7853100.0
2016-08-03 09:00:00,SET:SPRC,9.1,9.2,9.05,9.1,21877000.0
2016-08-04 09:00:00,SET:SPRC,9.15,9.3,9.15,9.3,17882200.0
2016-08-05 09:00:00,SET:SPRC,9.3,9.4,9.2,9.25,10794700.0
2016-08-08 09:00:00,SET:SPRC,9.3,9.4,9.2,9.2,7628200.0
2016-08-09 09:00:00,SET:SPRC,9.3,10.1,9.3,10.1,82323100.0
2016-08-10 09:00:00,SET:SPRC,10.1,10.1,9.8,9.9,35233200.0
2016-08-11 09:00:00,SET:SPRC,9.95,9.95,9.55,9.7,20886700.0
2016-08-15 09:00:00,SET:SPRC,9.9,10.3,9.85,10.2,54639500.0
2016-08-16 09:00:00,SET:SPRC,10.2,10.3,9.95,10.1,28845600.0
2016-08-17 09:00:00,SET:SPRC,10.2,10.3,10.0,10.2,28448300.0
2016-08-18 09:00:00,SET:SPRC,10.2,10.8,10.1,10.5,79076700.0
2016-08-19 09:00:00,SET:SPRC,10.5,10.8,10.4,10.5,31741600.0
2016-08-22 09:00:00,SET:SPRC,10.6,10.7,10.5,10.6,28492700.0
2016-08-23 09:00:00,SET:SPRC,10.0,10.5,10.0,10.4,25510500.0
2016-08-24 09:00:00,SET:SPRC,10.4,10.5,10.2,10.4,15089500.0
2016-08-25 09:00:00,SET:SPRC,10.4,10.5,10.3,10.4,7842300.0
2016-08-26 09:00:00,SET:SPRC,10.4,10.5,10.3,10.5,4436900.0
2016-08-29 09:00:00,SET:SPRC,10.5,10.6,10.3,10.5,12714800.0
2016-08-30 09:00:00,SET:SPRC,10.5,10.5,10.3,10.4,15001800.0
2016-08-31 09:00:00,SET:SPRC,10.4,11.1,10.3,11.1,50685800.0
2016-09-01 09:00:00,SET:SPRC,11.0,11.1,10.8,11.0,22726100.0
2016-09-02 09:00:00,SET:SPRC,11.0,11.2,10.5,10.8,23828500.0
2016-09-05 09:00:00,SET:SPRC,10.8,10.9,10.3,10.5,17378900.0
2016-09-06 09:00:00,SET:SPRC,10.5,10.7,10.5,10.6,4780400.0
2016-09-07 09:00:00,SET:SPRC,10.7,11.0,10.6,10.7,11792700.0
2016-09-08 09:00:00,SET:SPRC,10.8,10.9,10.3,10.5,13847200.0
2016-09-09 09:00:00,SET:SPRC,10.6,10.6,10.3,10.6,6849600.0
