datetime,symbol,open,high,low,close,volume
2022-01-11 09:00:00,SET:TKN,7.55,7.65,7.55,7.6,2696300.0
2022-01-12 09:00:00,SET:TKN,7.7,7.7,7.4,7.45,6673700.0
2022-01-13 09:00:00,SET:TKN,7.5,7.65,7.45,7.55,7857800.0
2022-01-14 09:00:00,SET:TKN,7.7,7.7,7.4,7.45,5897500.0
2022-01-17 09:00:00,SET:TKN,7.45,7.5,7.15,7.25,16854300.0
2022-01-18 09:00:00,SET:TKN,7.25,7.3,7.2,7.25,4729200.0
2022-01-19 09:00:00,SET:TKN,7.2,7.3,7.1,7.15,8749200.0
2022-01-20 09:00:00,SET:TKN,7.1,7.25,7.05,7.05,5321400.0
2022-01-21 09:00:00,SET:TKN,7.05,7.15,6.95,7.05,3486800.0
2022-01-24 09:00:00,SET:TKN,7.0,7.1,6.85,7.05,8471800.0
2022-01-25 09:00:00,SET:TKN,7.0,7.05,6.8,6.8,9266900.0
2022-01-26 09:00:00,SET:TKN,6.9,7.1,6.85,6.95,7231100.0
2022-01-27 09:00:00,SET:TKN,6.95,7.2,6.85,7.2,8734800.0
2022-01-28 09:00:00,SET:TKN,7.2,7.3,7.05,7.25,4891500.0
2022-01-31 09:00:00,SET:TKN,7.25,7.3,7.2,7.2,1514800.0
2022-02-01 09:00:00,SET:TKN,7.25,7.65,7.2,7.65,17614900.0
2022-02-02 09:00:00,SET:TKN,7.6,7.75,7.45,7.7,5262800.0
2022-02-03 09:00:00,SET:TKN,7.7,7.7,7.6,7.6,4615100.0
2022-02-04 09:00:00,SET:TKN,7.7,8.0,7.6,8.0,20982900.0
2022-02-07 09:00:00,SET:TKN,8.0,8.0,7.85,7.85,4120100.0
2022-02-08 09:00:00,SET:TKN,7.85,8.05,7.75,8.0,9789900.0
2022-02-09 09:00:00,SET:TKN,8.0,8.1,7.9,7.95,13483200.0
2022-02-10 09:00:00,SET:TKN,7.95,7.95,7.65,7.65,6396300.0
2022-02-11 09:00:00,SET:TKN,7.6,7.8,7.5,7.75,4727800.0
2022-02-14 09:00:00,SET:TKN,7.75,7.75,7.55,7.55,2300100.0
2022-02-15 09:00:00,SET:TKN,7.55,7.7,7.55,7.7,1870900.0
2022-02-17 09:00:00,SET:TKN,7.7,7.85,7.7,7.7,2224100.0
2022-02-18 09:00:00,SET:TKN,7.7,7.8,7.65,7.7,3107900.0
2022-02-21 09:00:00,SET:TKN,7.7,7.8,7.6,7.6,1601300.0
2022-02-22 09:00:00,SET:TKN,7.9,8.2,7.65,8.2,32711300.0
2022-02-23 09:00:00,SET:TKN,8.15,8.55,7.8,8.25,63126400.0
2022-02-24 09:00:00,SET:TKN,8.1,8.2,7.9,8.15,18795900.0
2022-02-25 09:00:00,SET:TKN,8.2,8.4,8.05,8.25,14232300.0
2022-02-28 09:00:00,SET:TKN,8.15,8.15,8.0,8.0,5755300.0
2022-03-01 09:00:00,SET:TKN,8.05,8.4,8.0,8.15,15233800.0
2022-03-02 09:00:00,SET:TKN,8.05,8.3,8.05,8.25,7905600.0
2022-03-03 09:00:00,SET:TKN,8.2,8.4,8.15,8.35,12856200.0
