scan_date,target_date,symbol,exchange,pattern,forecast,prob,conf,stats,price_at_scan,change_pct,threshold,avg_return,total_bars,actual,price_actual,correct,last_update,realized_change
2026-02-02,2026-02-03,AAPL,NASDAQ,+,DOWN,89.0,89.0,89,270.01,4.06,2.01,4.06,0,NEUTRAL,269.48,0,2026-02-23 02:14:06,-0.2
2026-02-02,2026-02-03,ADVANC,SET,+,DOWN,89.0,89.0,89,359.0,2.87,1.38,2.87,0,NEUTRAL,361.0,0,2026-02-23 02:12:16,0.56
2026-02-02,2026-02-03,ADVANTECH,TWSE,-,UP,82.0,82.0,82,291.5,-2.67,2.02,-2.67,0,NEUTRAL,290.0,0,2026-02-23 02:15:59,-0.51
2026-02-02,2026-02-03,AEP,NASDAQ,-,DOWN,82.0,82.0,82,118.33,-1.21,1.17,-1.21,0,UP,120.67,0,2026-02-23 02:14:59,1.98
2026-02-02,2026-02-03,ALIBABA,HKEX,-,UP,31.0,31.0,31,163.3,-3.49,3.33,-3.49,0,NEUTRAL,161.0,0,2026-02-23 02:15:39,-1.41
2026-02-02,2026-02-03,AMD,NASDAQ,-+,DOWN,48.5,48.5,97,246.27,4.03,3.84,4.03,0,NEUTRAL,242.11,0,2026-02-23 02:14:19,-1.69
2026-02-02,2026-02-03,BAIDU,HKEX,-,UP,16.0,16.0,16,146.7,-3.99,3.1,-3.99,0,DOWN,141.4,0,2026-02-23 02:15:41,-3.61
2026-02-02,2026-02-03,BEM,SET,-,UP,48.0,48.0,48,5.15,-1.9,1.9,-1.9,0,NEUTRAL,5.2,0,2026-02-23 02:12:22,0.97
2026-02-02,2026-02-03,BKNG,NASDAQ,-+,UP,81.0,81.0,81,5122.25,2.41,1.75,2.41,0,DOWN,4644.64,0,2026-02-23 02:14:25,-9.32
2026-02-02,2026-02-03,BYD,HKEX,--,DOWN,64.0,64.0,64,91.0,-6.91,2.87,-6.91,0,NEUTRAL,90.0,0,2026-02-23 02:15:43,-1.1
2026-02-02,2026-02-03,CHTR,NASDAQ,++,UP,42.5,42.5,85,213.61,3.63,3.25,3.63,0,NEUTRAL,212.74,0,2026-02-23 02:14:53,-0.41
2026-02-02,2026-02-03,COST,NASDAQ,+,UP,99.0,99.0,99,968.36,2.99,1.44,2.99,0,NEUTRAL,977.92,0,2026-02-23 02:14:13,0.99
2026-02-02,2026-02-03,CPRT,NASDAQ,-,UP,89.0,89.0,89,39.68,-2.22,1.56,-2.22,0,DOWN,38.94,0,2026-02-23 02:15:16,-1.86
2026-02-02,2026-02-03,CSCO,NASDAQ,+,DOWN,111.0,111.0,111,80.64,2.96,1.51,2.96,0,UP,83.11,0,2026-02-23 02:14:14,3.06
2026-02-02,2026-02-03,CSX,NASDAQ,+,DOWN,80.0,80.0,80,38.39,1.67,1.54,1.67,0,UP,39.15,0,2026-02-23 02:14:44,1.98
2026-02-02,2026-02-03,DELTA,TWSE,-,UP,75.0,75.0,75,1175.0,-3.69,3.52,-3.69,0,NEUTRAL,1215.0,0,2026-02-23 02:15:54,3.4
2026-02-02,2026-02-03,EXC,NASDAQ,-,DOWN,89.0,89.0,89,43.91,-1.94,1.14,-1.94,0,NEUTRAL,44.01,0,2026-02-23 02:15:04,0.23
2026-02-02,2026-02-03,FANG,NASDAQ,-,DOWN,61.0,61.0,61,158.64,-3.24,2.5,-3.24,0,UP,162.88,0,2026-02-23 02:15:26,2.67
2026-02-02,2026-02-03,FAST,NASDAQ,+,UP,89.0,89.0,89,44.8,3.32,1.89,3.32,0,UP,46.34,1,2026-02-23 02:15:12,3.44
2026-02-02,2026-02-03,HMPRO,SET,-,UP,88.0,88.0,88,6.85,-3.52,2.58,-3.52,0,NEUTRAL,6.85,0,2026-02-23 02:12:41,0.0
2026-02-02,2026-02-03,HON-HAI,TWSE,-,DOWN,102.0,102.0,102,214.5,-2.72,2.49,-2.72,0,NEUTRAL,216.5,0,2026-02-23 02:15:52,0.93
2026-02-02,2026-02-03,IDXX,NASDAQ,-,DOWN,81.0,81.0,81,639.6,-4.6,2.8,-4.6,0,NEUTRAL,632.56,0,2026-02-23 02:15:02,-1.1
2026-02-02,2026-02-03,JD-HEALTH,HKEX,-,UP,20.0,20.0,20,60.95,-3.64,3.12,-3.64,0,NEUTRAL,60.3,0,2026-02-23 02:15:50,-1.07
2026-02-02,2026-02-03,KUAISHOU,HKEX,-,DOWN,25.0,25.0,25,77.0,-3.93,3.57,-3.93,0,DOWN,73.45,1,2026-02-23 02:15:47,-4.61
2026-02-02,2026-02-03,LARGAN,TWSE,-,UP,104.0,104.0,104,2355.0,-2.28,2.2,-2.28,0,NEUTRAL,2350.0,0,2026-02-23 02:15:57,-0.21
2026-02-02,2026-02-03,LCID,NASDAQ,-,DOWN,24.0,24.0,24,10.29,-7.05,5.44,-7.05,0,NEUTRAL,10.5,0,2026-02-23 02:15:22,2.04
2026-02-02,2026-02-03,MEGA,SET,+,DOWN,59.0,59.0,59,37.75,4.86,2.49,4.86,0,NEUTRAL,37.0,0,2026-02-23 02:13:34,-1.99
2026-02-02,2026-02-03,MINT,SET,+,DOWN,100.0,100.0,100,24.0,4.8,1.98,4.8,0,UP,24.9,0,2026-02-23 02:12:46,3.75
2026-02-02,2026-02-03,MTC,SET,-,DOWN,46.0,46.0,46,32.5,-3.7,2.88,-3.7,0,NEUTRAL,33.25,0,2026-02-23 02:12:47,2.31
2026-02-02,2026-02-03,MU,NASDAQ,-+,DOWN,50.5,50.5,101,437.8,5.52,4.18,5.52,0,DOWN,419.44,1,2026-02-23 02:14:42,-4.19
2026-02-02,2026-02-03,NETEASE,HKEX,-,UP,25.0,25.0,25,197.9,-3.46,2.44,-3.46,0,NEUTRAL,198.5,0,2026-02-23 02:15:47,0.3
2026-02-02,2026-02-03,NIO,HKEX,-,UP,16.0,16.0,16,36.88,-4.51,3.83,-4.51,0,NEUTRAL,36.34,0,2026-02-23 02:15:46,-1.46
2026-02-02,2026-02-03,NVDA,NASDAQ,-,UP,95.0,95.0,95,185.61,-2.89,2.79,-2.89,0,DOWN,180.34,0,2026-02-23 02:14:11,-2.84
2026-02-02,2026-02-03,ODFL,NASDAQ,+,UP,98.0,98.0,98,186.13,7.47,2.6,7.47,0,NEUTRAL,189.77,0,2026-02-23 02:15:09,1.96
2026-02-02,2026-02-03,QUANTA,TWSE,-,DOWN,76.0,76.0,76,273.0,-2.5,2.38,-2.5,0,NEUTRAL,276.5,0,2026-02-23 02:15:55,1.28
2026-02-02,2026-02-03,STGT,SET,--,DOWN,32.0,32.0,32,8.6,-3.91,2.09,-3.91,0,NEUTRAL,8.7,0,2026-02-23 02:13:00,1.16
2026-02-02,2026-02-03,SUNNY-OPT,HKEX,-,DOWN,76.0,76.0,76,60.0,-4.15,3.21,-4.15,0,NEUTRAL,60.45,0,2026-02-23 02:15:48,0.75
2026-02-02,2026-02-03,TASCO,SET,-,DOWN,92.0,92.0,92,13.8,-2.13,1.77,-2.13,0,NEUTRAL,13.9,0,2026-02-23 02:13:54,0.72
2026-02-02,2026-02-03,TCAP,SET,+-,UP,79.0,79.0,79,56.25,-4.66,1.34,-4.66,0,NEUTRAL,56.75,0,2026-02-23 02:13:54,0.89
2026-02-02,2026-02-03,TOA,SET,-,UP,38.0,38.0,38,14.0,-3.45,2.54,-3.45,0,NEUTRAL,14.2,0,2026-02-23 02:14:00,1.43
2026-02-02,2026-02-03,TPIPL,SET,-,DOWN,90.0,90.0,90,0.71,-2.74,2.49,-2.74,0,NEUTRAL,0.7,0,2026-02-23 02:14:01,-1.41
